BOL_CD_CIA_ASSIST,BOL_NR_PROCESSO,AVI_DS_MARCA,AVI_DS_COR,AVI_DS_MODELO,AVI_DT_OCORRENCIA,BOL_NM_BAIRRO_SINI,BOL_NM_CIDADE_SINI,BOL_SG_ESTADO_SINI
1618,0.,FIAT,,UNO MILLE 1.0 FIRE,20070724,MEIER,RIO DE JANEIRO,RJ
1619,0.,TOYOTA,,COROLLA SE-G 1.8 16V,20070724,MEIER,RIO DE JANEIRO,RJ
1620,0.,FORD,,FIESTA 1.6 FLEX,20070721,MEIER,RIO DE JANEIRO,RJ
1621,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070720,TIJUCA,RIO DE JANEIRO,RJ
1622,0.,,,,20150510,TIJUCA,RIO DE JANEIRO,RJ
1623,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20081201,TIJUCA,RIO DE JANEIRO,RJ
1624,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,TIJUCA,RIO DE JANEIRO,RJ
1625,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,TIJUCA,RIO DE JANEIRO,RJ
1626,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071111,TIJUCA,RIO DE JANEIRO,RJ
1627,0.,FORD,,FIESTA 1.6 FLEX,20071113,TIJUCA,RIO DE JANEIRO,RJ
1628,0.,FORD,,FIESTA 1.0 FLEX,20071113,TIJUCA,RIO DE JANEIRO,RJ
1629,0.,VOLVO,,FH 12 420 4X2,20071113,TIJUCA,RIO DE JANEIRO,RJ
1630,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,TIJUCA,RIO DE JANEIRO,RJ
1631,0.,FIAT,,PALIO 1.0 FIRE,20071113,TIJUCA,RIO DE JANEIRO,RJ
1632,0.,G M,,CELTA SUPER 1.0 VHC,20071113,TIJUCA,RIO DE JANEIRO,RJ
1633,,,,,,,,
1634,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,TIJUCA,RIO DE JANEIRO,RJ
1635,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,TIJUCA,RIO DE JANEIRO,RJ
1636,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071110,TIJUCA,RIO DE JANEIRO,RJ
1637,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071113,TIJUCA,RIO DE JANEIRO,RJ
1638,0.,VOLKSWAGEN,,FOX PLUS 1.6 MI TOTAL FLEX,20071112,TIJUCA,RIO DE JANEIRO,RJ
1639,0.,VOLKSWAGEN,,GOL POWER 1.0 MI 16V (GER III),20071112,TIJUCA,RIO DE JANEIRO,RJ
1640,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071112,TIJUCA,RIO DE JANEIRO,RJ
1641,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071112,TIJUCA,RIO DE JANEIRO,RJ
1642,0.,G M,,CORSA SEDAN 1.0 MPFI,20071112,TIJUCA,RIO DE JANEIRO,RJ
1643,0.,FORD,,FIESTA SEDAN 1.0 FLEX,20071112,TIJUCA,RIO DE JANEIRO,RJ
1644,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,TIJUCA,RIO DE JANEIRO,RJ
1645,0.,G M,,CELTA 1.0 VHC,20071112,TIJUCA,RIO DE JANEIRO,RJ
1646,0.,MERCEDES BENZ,,CLASSE A CLASSIC 160 1.6,20071109,TIJUCA,RIO DE JANEIRO,RJ
1647,0.,FORD,,FOCUS SEDAN GLX 2.0 MPI 16V,20071112,TIJUCA,RIO DE JANEIRO,RJ
1648,0.,G M,,CORSA HATCH WIND 1.0 MPFI,20071112,TIJUCA,RIO DE JANEIRO,RJ
1649,0.,VOLKSWAGEN,,12.140,20071112,TIJUCA,RIO DE JANEIRO,RJ
1650,0.,MERCEDES BENZ,,CLASSE A CLASSIC 190 1.9,20071111,TIJUCA,RIO DE JANEIRO,RJ
1651,0.,MITSUBISHI,,PAJERO TR4 2.0 16V 4X4 FLEX,20071112,TIJUCA,RIO DE JANEIRO,RJ
1652,0.,FIAT,,DOBLO ADVENTURE 1.8 MPI FLEX,20071112,TIJUCA,RIO DE JANEIRO,RJ
1653,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,TIJUCA,RIO DE JANEIRO,RJ
1654,0.,FIAT,,STRADA LX 1.6 16V CE,20071111,TIJUCA,RIO DE JANEIRO,RJ
1655,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,TIJUCA,RIO DE JANEIRO,RJ
1656,0.,FORD,,FIESTA 1.6 FLEX,20071111,TIJUCA,RIO DE JANEIRO,RJ
1657,0.,RENAULT,,SCENIC RXE 2.0,20071111,TIJUCA,RIO DE JANEIRO,RJ
1658,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,TIJUCA,RIO DE JANEIRO,RJ
1659,0.,VOLKSWAGEN,,KOMBI STANDARD 1.4 MI TOTAL FL,20071111,TIJUCA,RIO DE JANEIRO,RJ
1660,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071111,TIJUCA,RIO DE JANEIRO,RJ
1661,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB NSERIE,20071111,TIJUCA,RIO DE JANEIRO,RJ
1662,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,TIJUCA,RIO DE JANEIRO,RJ
1663,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,TIJUCA,RIO DE JANEIRO,RJ
1664,0.,VOLKSWAGEN,,GOL 1.0 MI (GER III),20071110,TIJUCA,RIO DE JANEIRO,RJ
1665,0.,VOLKSWAGEN,,GOL CITY 1.0 MI,20071111,TIJUCA,RIO DE JANEIRO,RJ
1666,0.,MERCEDES BENZ,,L 1418,20071111,TIJUCA,RIO DE JANEIRO,RJ
1667,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,TIJUCA,RIO DE JANEIRO,RJ
1668,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071111,TIJUCA,RIO DE JANEIRO,RJ
1669,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,TIJUCA,RIO DE JANEIRO,RJ
1670,0.,HYUNDAI,,TUCSON 2.0 16V,20071110,TIJUCA,RIO DE JANEIRO,RJ
1671,0.,FORD,,COURIER L 1.6 MPI,20071110,TIJUCA,RIO DE JANEIRO,RJ
1672,0.,G M,,CELTA 1.0 VHC,20071111,TIJUCA,RIO DE JANEIRO,RJ
1673,0.,G M,,CORSA HATCH JOY 1.0 MPFI,20071110,TIJUCA,RIO DE JANEIRO,RJ
1674,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071110,TIJUCA,RIO DE JANEIRO,RJ
1675,0.,FORD,,RANGER 2.5 CD,20071110,TIJUCA,RIO DE JANEIRO,RJ
1676,0.,G M,,ASTRA HATCH ELEGANCE 2.0 FLEXP,20071110,TIJUCA,RIO DE JANEIRO,RJ
1677,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071110,TIJUCA,RIO DE JANEIRO,RJ
1678,0.,FIAT,,STRADA 1.4 MPI FIRE FLEX CE,20071110,TIJUCA,RIO DE JANEIRO,RJ
1679,0.,FORD,,FUSION SEL 2.3 16V,20071110,TIJUCA,RIO DE JANEIRO,RJ
1680,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071110,TIJUCA,RIO DE JANEIRO,RJ
1681,0.,VOLKSWAGEN,,16.200,20071110,TIJUCA,RIO DE JANEIRO,RJ
1682,0.,PEUGEOT,,206 ALLURE 1.6 16V FLEX,20071110,TIJUCA,RIO DE JANEIRO,RJ
1683,0.,G M,,CORSA HATCH JOY 1.0 FLEXPOWER,20071109,TIJUCA,RIO DE JANEIRO,RJ
1684,0.,G M,,VECTRA GLS 2.2 MPFI,20071109,TIJUCA,RIO DE JANEIRO,RJ
1685,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,TIJUCA,RIO DE JANEIRO,RJ
1686,0.,HONDA,,CIVIC SEDAN LX 1.6 16V,20071110,TIJUCA,RIO DE JANEIRO,RJ
1687,0.,VOLKSWAGEN,,FOX CITY 1.0 MI TOTAL FLEX,20071110,TIJUCA,RIO DE JANEIRO,RJ
1688,0.,FIAT,,SIENA 1.0 FIRE FLEX,20071110,TIJUCA,RIO DE JANEIRO,RJ
1689,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071109,TIJUCA,RIO DE JANEIRO,RJ
1690,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071109,TIJUCA,RIO DE JANEIRO,RJ
1691,0.,FIAT,,UNO MILLE 1.0 FIRE,20071109,TIJUCA,RIO DE JANEIRO,RJ
1692,,,,,,,,
1693,0.,FIAT,,PALIO WEEKEND ADVENTURE 1.6 MP,20071109,TIJUCA,RIO DE JANEIRO,RJ
1694,0.,G M,,CELTA 1.0 VHC,20071109,TIJUCA,RIO DE JANEIRO,RJ
1695,0.,FIAT,,PALIO WEEKEND HLX 1.8 MPI FLEX,20071109,TIJUCA,RIO DE JANEIRO,RJ
1696,0.,FORD,,ECOSPORT XLS 1.6,20071109,TIJUCA,RIO DE JANEIRO,RJ
1697,0.,G M,,CORSA SEDAN MAXX 1.8 FLEXPOWER,20071107,TIJUCA,RIO DE JANEIRO,RJ
1698,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB,20071108,TIJUCA,RIO DE JANEIRO,RJ
1699,0.,VOLKSWAGEN,,GOL 1.6 MI (GER III),20071108,TIJUCA,RIO DE JANEIRO,RJ
1700,0.,G M,,CORSA SED WIND MILEN 1.0 MPFI,20071107,TIJUCA,RIO DE JANEIRO,RJ
1701,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071108,TIJUCA,RIO DE JANEIRO,RJ
1702,0.,VOLVO,,VM 23210 6X2,20071106,TIJUCA,RIO DE JANEIRO,RJ
1703,0.,FIAT,,PALIO ELX 1.0,20071107,TIJUCA,RIO DE JANEIRO,RJ
1704,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20071107,TIJUCA,RIO DE JANEIRO,RJ
1705,0.,FORD,,FOCUS HATCH 1.6 MPI FLEX,20071106,TIJUCA,RIO DE JANEIRO,RJ
1706,0.,FIAT,,PALIO 1.0 FIRE,20071104,TIJUCA,RIO DE JANEIRO,RJ
1707,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071102,TIJUCA,RIO DE JANEIRO,RJ
1708,0.,FORD,,CARGO 2422 6X2,20071104,TIJUCA,RIO DE JANEIRO,RJ
1709,0.,FIAT,,UNO MILLE SMART 1.0 IE,20071103,TIJUCA,RIO DE JANEIRO,RJ
1710,0.,FIAT,,PALIO 1.0 FIRE,20071102,TIJUCA,RIO DE JANEIRO,RJ
1711,0.,MITSUBISHI,,L-200 OUTDOOR GLS 2.5 4X4 CD T,20071030,TIJUCA,RIO DE JANEIRO,RJ
1712,0.,FIAT,,PALIO ED 1.0,20071025,TIJUCA,RIO DE JANEIRO,RJ
1713,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071024,TIJUCA,RIO DE JANEIRO,RJ
1714,0.,FORD,,FIESTA PERSONALITE 1.0,20071024,TIJUCA,RIO DE JANEIRO,RJ
1715,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071023,TIJUCA,RIO DE JANEIRO,RJ
1716,0.,VOLKSWAGEN,,POLO SEDAN 1.6 MI,20071019,TIJUCA,RIO DE JANEIRO,RJ
1717,0.,VOLKSWAGEN,,GOLF 2.0 MI,20071018,TIJUCA,RIO DE JANEIRO,RJ
1718,0.,G M,,CORSA HATCH PREMIUM 1.0 MPFI,20071016,TIJUCA,RIO DE JANEIRO,RJ
1719,0.,HONDA,,FIT LXL 1.4,20071010,TIJUCA,RIO DE JANEIRO,RJ
1720,0.,TOYOTA,,COROLLA FIELDER SW 1.8 16V,20071006,TIJUCA,RIO DE JANEIRO,RJ
1721,0.,FIAT,,PALIO CELEBRATION 1.0 FIRE FLE,20071005,TIJUCA,RIO DE JANEIRO,RJ
1722,0.,G M,,PRISMA SEDAN JOY 1.4 ECONOFLEX,20070927,TIJUCA,RIO DE JANEIRO,RJ
1723,0.,FIAT,,STRADA WORKING 1.5 CE,20070930,TIJUCA,RIO DE JANEIRO,RJ
1724,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071001,TIJUCA,RIO DE JANEIRO,RJ
1725,0.,FIAT,,SIENA ELX 1.3 FIRE 16V,20070929,TIJUCA,RIO DE JANEIRO,RJ
1726,0.,FORD,,FIESTA SEDAN 1.6 FLEX,20070929,TIJUCA,RIO DE JANEIRO,RJ
1727,0.,FIAT,,PALIO 1.0 FIRE,20070928,TIJUCA,RIO DE JANEIRO,RJ
1728,0.,G M,,BLAZER DLX 4.3 SFI V6,20070928,TIJUCA,RIO DE JANEIRO,RJ
1729,0.,FORD,,FIESTA 1.0 MPI,20070731,TIJUCA,RIO DE JANEIRO,RJ
1730,0.,SCANIA,,T 112 H 4X2,20070731,TIJUCA,RIO DE JANEIRO,RJ
1731,0.,G M,,CELTA LIFE 1.4 MPFI,20070731,TIJUCA,RIO DE JANEIRO,RJ
1732,0.,FIAT,,PALIO EDX 1.0,20070731,TIJUCA,RIO DE JANEIRO,RJ
1733,0.,VOLKSWAGEN,,KOMBI FURGAO 1.6 MI,20070702,TIJUCA,RIO DE JANEIRO,RJ
1734,0.,VOLKSWAGEN,,GOL 1.0 MI SPECIAL,20070731,TIJUCA,RIO DE JANEIRO,RJ
1735,0.,MERCEDES BENZ,,CLASSE A ELEGANCE 190 1.9,20070730,TIJUCA,RIO DE JANEIRO,RJ
1736,0.,FORD,,ECOSPORT 4WD 2.0 16V,20070730,TIJUCA,RIO DE JANEIRO,RJ
1737,0.,RENAULT,,CLIO SEDAN PRIVILEGE 1.6 16V,20070730,TIJUCA,RIO DE JANEIRO,RJ
1738,0.,FORD,,F 250 XLT 4.2 CD TB D,20070630,TIJUCA,RIO DE JANEIRO,RJ
1739,0.,G M,,CELTA SUPER 1.4 MPFI,20070728,TIJUCA,RIO DE JANEIRO,RJ
1740,0.,FORD,,RANGER XLT 3.0 PSE 4X4 CD TB D,20070728,TIJUCA,RIO DE JANEIRO,RJ
1741,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20070729,TIJUCA,RIO DE JANEIRO,RJ
1742,0.,FORD,,FIESTA PERSONALITE 1.0,20070729,TIJUCA,RIO DE JANEIRO,RJ
1743,0.,YAMAHA,,MT-01 1.670CC,20070728,TIJUCA,RIO DE JANEIRO,RJ
1744,0.,FIAT,,PALIO WEEKEND 1.6 16V,20070728,TIJUCA,RIO DE JANEIRO,RJ
1745,0.,FIAT,,PALIO EX 1.0 MPI,20070728,TIJUCA,RIO DE JANEIRO,RJ
1746,0.,FIAT,,STRADA 1.3 FIRE CE,20070728,TIJUCA,RIO DE JANEIRO,RJ
1747,0.,FORD,,FOCUS SEDAN 1.6 MPI,20070728,TIJUCA,RIO DE JANEIRO,RJ
1748,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070728,TIJUCA,RIO DE JANEIRO,RJ
1749,0.,FIAT,,SIENA ELX 1.3 MPI FLEX,20070727,TIJUCA,RIO DE JANEIRO,RJ
1750,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,TIJUCA,RIO DE JANEIRO,RJ
1751,,,,,,,,
1752,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,TIJUCA,RIO DE JANEIRO,RJ
1753,0.,G M,,CELTA LIFE 1.0 VHC,20070727,TIJUCA,RIO DE JANEIRO,RJ
1754,0.,G M,,VECTRA ELEGANCE 2.0 MPFI FLEXP,20070727,TIJUCA,RIO DE JANEIRO,RJ
1755,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20070727,TIJUCA,RIO DE JANEIRO,RJ
1756,0.,FIAT,,PALIO 1.0 FIRE FLEX,20070727,TIJUCA,RIO DE JANEIRO,RJ
1757,0.,FIAT,,DOBLO EX 1.3 16V FIRE,20070727,TIJUCA,RIO DE JANEIRO,RJ
1758,0.,FORD,,FOCUS HATCH 1.8 MPI 16V,20070727,TIJUCA,RIO DE JANEIRO,RJ
1759,0.,FORD,,KA GL 1.0 MPI N SERIE,20070726,TIJUCA,RIO DE JANEIRO,RJ
1760,0.,TOYOTA,,HILUX STANDARD D4-D 2.5 16V CD,20070726,TIJUCA,RIO DE JANEIRO,RJ
1761,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20070726,TIJUCA,RIO DE JANEIRO,RJ
1762,0.,G M,,CELTA 1.0 VHC,20070725,TIJUCA,RIO DE JANEIRO,RJ
1763,0.,FORD,,COURIER L 1.6 MPI,20070628,TIJUCA,RIO DE JANEIRO,RJ
1764,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,TIJUCA,RIO DE JANEIRO,RJ
1765,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,TIJUCA,RIO DE JANEIRO,RJ
1766,0.,FIAT,,UNO MILLE 1.0 FIRE,20070724,TIJUCA,RIO DE JANEIRO,RJ
1767,0.,TOYOTA,,COROLLA SE-G 1.8 16V,20070724,TIJUCA,RIO DE JANEIRO,RJ
1768,0.,FORD,,FIESTA 1.6 FLEX,20070721,TIJUCA,RIO DE JANEIRO,RJ
1769,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070720,GUADALUPE,RIO DE JANEIRO,RJ
1770,0.,,,,20150510,GUADALUPE,RIO DE JANEIRO,RJ
1771,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20081201,GUADALUPE,RIO DE JANEIRO,RJ
1772,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,GUADALUPE,RIO DE JANEIRO,RJ
1773,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,GUADALUPE,RIO DE JANEIRO,RJ
1774,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071111,GUADALUPE,RIO DE JANEIRO,RJ
1775,0.,FORD,,FIESTA 1.6 FLEX,20071113,GUADALUPE,RIO DE JANEIRO,RJ
1776,0.,FORD,,FIESTA 1.0 FLEX,20071113,GUADALUPE,RIO DE JANEIRO,RJ
1777,0.,VOLVO,,FH 12 420 4X2,20071113,GUADALUPE,RIO DE JANEIRO,RJ
1778,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,GUADALUPE,RIO DE JANEIRO,RJ
1779,0.,FIAT,,PALIO 1.0 FIRE,20071113,GUADALUPE,RIO DE JANEIRO,RJ
1780,0.,G M,,CELTA SUPER 1.0 VHC,20071113,GUADALUPE,RIO DE JANEIRO,RJ
1781,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,GUADALUPE,RIO DE JANEIRO,RJ
1782,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,GUADALUPE,RIO DE JANEIRO,RJ
1783,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071110,GUADALUPE,RIO DE JANEIRO,RJ
1784,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071113,GUADALUPE,RIO DE JANEIRO,RJ
1785,0.,VOLKSWAGEN,,FOX PLUS 1.6 MI TOTAL FLEX,20071112,GUADALUPE,RIO DE JANEIRO,RJ
1786,0.,VOLKSWAGEN,,GOL POWER 1.0 MI 16V (GER III),20071112,GUADALUPE,RIO DE JANEIRO,RJ
1787,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071112,GUADALUPE,RIO DE JANEIRO,RJ
1788,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071112,GUADALUPE,RIO DE JANEIRO,RJ
1789,0.,G M,,CORSA SEDAN 1.0 MPFI,20071112,GUADALUPE,RIO DE JANEIRO,RJ
1790,0.,FORD,,FIESTA SEDAN 1.0 FLEX,20071112,GUADALUPE,RIO DE JANEIRO,RJ
1791,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,GUADALUPE,RIO DE JANEIRO,RJ
1792,0.,G M,,CELTA 1.0 VHC,20071112,GUADALUPE,RIO DE JANEIRO,RJ
1793,0.,MERCEDES BENZ,,CLASSE A CLASSIC 160 1.6,20071109,GUADALUPE,RIO DE JANEIRO,RJ
1794,0.,FORD,,FOCUS SEDAN GLX 2.0 MPI 16V,20071112,GUADALUPE,RIO DE JANEIRO,RJ
1795,0.,G M,,CORSA HATCH WIND 1.0 MPFI,20071112,GUADALUPE,RIO DE JANEIRO,RJ
1796,0.,VOLKSWAGEN,,12.140,20071112,GUADALUPE,RIO DE JANEIRO,RJ
1797,0.,MERCEDES BENZ,,CLASSE A CLASSIC 190 1.9,20071111,GUADALUPE,RIO DE JANEIRO,RJ
1798,0.,MITSUBISHI,,PAJERO TR4 2.0 16V 4X4 FLEX,20071112,GUADALUPE,RIO DE JANEIRO,RJ
1799,0.,FIAT,,DOBLO ADVENTURE 1.8 MPI FLEX,20071112,GUADALUPE,RIO DE JANEIRO,RJ
1800,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,GUADALUPE,RIO DE JANEIRO,RJ
1801,0.,FIAT,,STRADA LX 1.6 16V CE,20071111,GUADALUPE,RIO DE JANEIRO,RJ
1802,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,GUADALUPE,RIO DE JANEIRO,RJ
1803,0.,FORD,,FIESTA 1.6 FLEX,20071111,GUADALUPE,RIO DE JANEIRO,RJ
1804,0.,RENAULT,,SCENIC RXE 2.0,20071111,GUADALUPE,RIO DE JANEIRO,RJ
1805,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,GUADALUPE,RIO DE JANEIRO,RJ
1806,0.,VOLKSWAGEN,,KOMBI STANDARD 1.4 MI TOTAL FL,20071111,GUADALUPE,RIO DE JANEIRO,RJ
1807,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071111,GUADALUPE,RIO DE JANEIRO,RJ
1808,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB NSERIE,20071111,GUADALUPE,RIO DE JANEIRO,RJ
1809,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,GUADALUPE,RIO DE JANEIRO,RJ
1810,,,,,,,,
1811,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,GUADALUPE,RIO DE JANEIRO,RJ
1812,0.,VOLKSWAGEN,,GOL 1.0 MI (GER III),20071110,GUADALUPE,RIO DE JANEIRO,RJ
1813,0.,VOLKSWAGEN,,GOL CITY 1.0 MI,20071111,GUADALUPE,RIO DE JANEIRO,RJ
1814,0.,MERCEDES BENZ,,L 1418,20071111,GUADALUPE,RIO DE JANEIRO,RJ
1815,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,GUADALUPE,RIO DE JANEIRO,RJ
1816,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071111,GUADALUPE,RIO DE JANEIRO,RJ
1817,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,GUADALUPE,RIO DE JANEIRO,RJ
1818,0.,HYUNDAI,,TUCSON 2.0 16V,20071110,GUADALUPE,RIO DE JANEIRO,RJ
1819,0.,FORD,,COURIER L 1.6 MPI,20071110,GUADALUPE,RIO DE JANEIRO,RJ
1820,0.,G M,,CELTA 1.0 VHC,20071111,GUADALUPE,RIO DE JANEIRO,RJ
1821,0.,G M,,CORSA HATCH JOY 1.0 MPFI,20071110,GUADALUPE,RIO DE JANEIRO,RJ
1822,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071110,GUADALUPE,RIO DE JANEIRO,RJ
1823,0.,FORD,,RANGER 2.5 CD,20071110,GUADALUPE,RIO DE JANEIRO,RJ
1824,0.,G M,,ASTRA HATCH ELEGANCE 2.0 FLEXP,20071110,GUADALUPE,RIO DE JANEIRO,RJ
1825,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071110,GUADALUPE,RIO DE JANEIRO,RJ
1826,0.,FIAT,,STRADA 1.4 MPI FIRE FLEX CE,20071110,GUADALUPE,RIO DE JANEIRO,RJ
1827,0.,FORD,,FUSION SEL 2.3 16V,20071110,GUADALUPE,RIO DE JANEIRO,RJ
1828,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071110,GUADALUPE,RIO DE JANEIRO,RJ
1829,0.,VOLKSWAGEN,,16.200,20071110,GUADALUPE,RIO DE JANEIRO,RJ
1830,0.,PEUGEOT,,206 ALLURE 1.6 16V FLEX,20071110,GUADALUPE,RIO DE JANEIRO,RJ
1831,0.,G M,,CORSA HATCH JOY 1.0 FLEXPOWER,20071109,GUADALUPE,RIO DE JANEIRO,RJ
1832,0.,G M,,VECTRA GLS 2.2 MPFI,20071109,GUADALUPE,RIO DE JANEIRO,RJ
1833,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,GUADALUPE,RIO DE JANEIRO,RJ
1834,0.,HONDA,,CIVIC SEDAN LX 1.6 16V,20071110,GUADALUPE,RIO DE JANEIRO,RJ
1835,0.,VOLKSWAGEN,,FOX CITY 1.0 MI TOTAL FLEX,20071110,GUADALUPE,RIO DE JANEIRO,RJ
1836,0.,FIAT,,SIENA 1.0 FIRE FLEX,20071110,GUADALUPE,RIO DE JANEIRO,RJ
1837,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071109,GUADALUPE,RIO DE JANEIRO,RJ
1838,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071109,GUADALUPE,RIO DE JANEIRO,RJ
1839,0.,FIAT,,UNO MILLE 1.0 FIRE,20071109,GUADALUPE,RIO DE JANEIRO,RJ
1840,0.,FIAT,,PALIO WEEKEND ADVENTURE 1.6 MP,20071109,GUADALUPE,RIO DE JANEIRO,RJ
1841,0.,G M,,CELTA 1.0 VHC,20071109,GUADALUPE,RIO DE JANEIRO,RJ
1842,0.,FIAT,,PALIO WEEKEND HLX 1.8 MPI FLEX,20071109,GUADALUPE,RIO DE JANEIRO,RJ
1843,0.,FORD,,ECOSPORT XLS 1.6,20071109,GUADALUPE,RIO DE JANEIRO,RJ
1844,0.,G M,,CORSA SEDAN MAXX 1.8 FLEXPOWER,20071107,GUADALUPE,RIO DE JANEIRO,RJ
1845,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB,20071108,GUADALUPE,RIO DE JANEIRO,RJ
1846,0.,VOLKSWAGEN,,GOL 1.6 MI (GER III),20071108,GUADALUPE,RIO DE JANEIRO,RJ
1847,0.,G M,,CORSA SED WIND MILEN 1.0 MPFI,20071107,GUADALUPE,RIO DE JANEIRO,RJ
1848,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071108,GUADALUPE,RIO DE JANEIRO,RJ
1849,0.,VOLVO,,VM 23210 6X2,20071106,GUADALUPE,RIO DE JANEIRO,RJ
1850,0.,FIAT,,PALIO ELX 1.0,20071107,GUADALUPE,RIO DE JANEIRO,RJ
1851,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20071107,GUADALUPE,RIO DE JANEIRO,RJ
1852,0.,FORD,,FOCUS HATCH 1.6 MPI FLEX,20071106,GUADALUPE,RIO DE JANEIRO,RJ
1853,0.,FIAT,,PALIO 1.0 FIRE,20071104,GUADALUPE,RIO DE JANEIRO,RJ
1854,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071102,GUADALUPE,RIO DE JANEIRO,RJ
