2766,0.,VOLKSWAGEN,,KOMBI FURGAO 1.6 MI,20070702,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2767,0.,VOLKSWAGEN,,GOL 1.0 MI SPECIAL,20070731,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2768,0.,MERCEDES BENZ,,CLASSE A ELEGANCE 190 1.9,20070730,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2769,0.,FORD,,ECOSPORT 4WD 2.0 16V,20070730,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2770,0.,RENAULT,,CLIO SEDAN PRIVILEGE 1.6 16V,20070730,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2771,0.,FORD,,F 250 XLT 4.2 CD TB D,20070630,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2772,0.,G M,,CELTA SUPER 1.4 MPFI,20070728,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2773,0.,FORD,,RANGER XLT 3.0 PSE 4X4 CD TB D,20070728,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2774,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20070729,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2775,0.,FORD,,FIESTA PERSONALITE 1.0,20070729,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2776,0.,YAMAHA,,MT-01 1.670CC,20070728,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2777,0.,FIAT,,PALIO WEEKEND 1.6 16V,20070728,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2778,0.,FIAT,,PALIO EX 1.0 MPI,20070728,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2779,0.,FIAT,,STRADA 1.3 FIRE CE,20070728,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2780,0.,FORD,,FOCUS SEDAN 1.6 MPI,20070728,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2781,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070728,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2782,0.,FIAT,,SIENA ELX 1.3 MPI FLEX,20070727,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2783,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2784,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2785,0.,G M,,CELTA LIFE 1.0 VHC,20070727,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2786,0.,G M,,VECTRA ELEGANCE 2.0 MPFI FLEXP,20070727,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2787,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20070727,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2788,0.,FIAT,,PALIO 1.0 FIRE FLEX,20070727,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2789,0.,FIAT,,DOBLO EX 1.3 16V FIRE,20070727,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2790,0.,FORD,,FOCUS HATCH 1.8 MPI 16V,20070727,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2791,0.,FORD,,KA GL 1.0 MPI N SERIE,20070726,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2792,0.,TOYOTA,,HILUX STANDARD D4-D 2.5 16V CD,20070726,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2793,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20070726,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2794,0.,G M,,CELTA 1.0 VHC,20070725,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2795,0.,FORD,,COURIER L 1.6 MPI,20070628,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2796,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2797,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2798,0.,FIAT,,UNO MILLE 1.0 FIRE,20070724,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2799,0.,TOYOTA,,COROLLA SE-G 1.8 16V,20070724,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2800,0.,FORD,,FIESTA 1.6 FLEX,20070721,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2801,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070720,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2802,0.,,,,20150510,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2803,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20081201,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2804,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2805,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2806,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071111,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2807,0.,FORD,,FIESTA 1.6 FLEX,20071113,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2808,0.,FORD,,FIESTA 1.0 FLEX,20071113,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2809,0.,VOLVO,,FH 12 420 4X2,20071113,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2810,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2811,0.,FIAT,,PALIO 1.0 FIRE,20071113,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2812,0.,G M,,CELTA SUPER 1.0 VHC,20071113,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2813,,,,,,,,,,
2814,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2815,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2816,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071110,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2817,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071113,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2818,0.,VOLKSWAGEN,,FOX PLUS 1.6 MI TOTAL FLEX,20071112,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2819,0.,VOLKSWAGEN,,GOL POWER 1.0 MI 16V (GER III),20071112,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2820,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071112,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2821,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071112,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2822,0.,G M,,CORSA SEDAN 1.0 MPFI,20071112,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2823,0.,FORD,,FIESTA SEDAN 1.0 FLEX,20071112,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2824,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2825,0.,G M,,CELTA 1.0 VHC,20071112,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2826,0.,MERCEDES BENZ,,CLASSE A CLASSIC 160 1.6,20071109,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2827,0.,FORD,,FOCUS SEDAN GLX 2.0 MPI 16V,20071112,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2828,0.,G M,,CORSA HATCH WIND 1.0 MPFI,20071112,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2829,0.,VOLKSWAGEN,,12.140,20071112,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2830,0.,MERCEDES BENZ,,CLASSE A CLASSIC 190 1.9,20071111,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2831,0.,MITSUBISHI,,PAJERO TR4 2.0 16V 4X4 FLEX,20071112,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2832,0.,FIAT,,DOBLO ADVENTURE 1.8 MPI FLEX,20071112,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2833,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2834,0.,FIAT,,STRADA LX 1.6 16V CE,20071111,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2835,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2836,0.,FORD,,FIESTA 1.6 FLEX,20071111,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2837,0.,RENAULT,,SCENIC RXE 2.0,20071111,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2838,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2839,0.,VOLKSWAGEN,,KOMBI STANDARD 1.4 MI TOTAL FL,20071111,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2840,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071111,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2841,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB NSERIE,20071111,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2842,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2843,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2844,0.,VOLKSWAGEN,,GOL 1.0 MI (GER III),20071110,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2845,0.,VOLKSWAGEN,,GOL CITY 1.0 MI,20071111,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2846,0.,MERCEDES BENZ,,L 1418,20071111,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2847,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2848,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071111,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2849,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2850,0.,HYUNDAI,,TUCSON 2.0 16V,20071110,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2851,0.,FORD,,COURIER L 1.6 MPI,20071110,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2852,0.,G M,,CELTA 1.0 VHC,20071111,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2853,0.,G M,,CORSA HATCH JOY 1.0 MPFI,20071110,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2854,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071110,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2855,0.,FORD,,RANGER 2.5 CD,20071110,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2856,0.,G M,,ASTRA HATCH ELEGANCE 2.0 FLEXP,20071110,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2857,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071110,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2858,0.,FIAT,,STRADA 1.4 MPI FIRE FLEX CE,20071110,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2859,0.,FORD,,FUSION SEL 2.3 16V,20071110,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2860,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071110,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2861,0.,VOLKSWAGEN,,16.200,20071110,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2862,0.,PEUGEOT,,206 ALLURE 1.6 16V FLEX,20071110,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2863,0.,G M,,CORSA HATCH JOY 1.0 FLEXPOWER,20071109,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2864,0.,G M,,VECTRA GLS 2.2 MPFI,20071109,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2865,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2866,0.,HONDA,,CIVIC SEDAN LX 1.6 16V,20071110,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2867,0.,VOLKSWAGEN,,FOX CITY 1.0 MI TOTAL FLEX,20071110,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2868,0.,FIAT,,SIENA 1.0 FIRE FLEX,20071110,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2869,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071109,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2870,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071109,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2871,0.,FIAT,,UNO MILLE 1.0 FIRE,20071109,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2872,,,,,,,,,,
2873,0.,FIAT,,PALIO WEEKEND ADVENTURE 1.6 MP,20071109,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2874,0.,G M,,CELTA 1.0 VHC,20071109,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2875,0.,FIAT,,PALIO WEEKEND HLX 1.8 MPI FLEX,20071109,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2876,0.,FORD,,ECOSPORT XLS 1.6,20071109,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2877,0.,G M,,CORSA SEDAN MAXX 1.8 FLEXPOWER,20071107,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2878,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB,20071108,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2879,0.,VOLKSWAGEN,,GOL 1.6 MI (GER III),20071108,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2880,0.,G M,,CORSA SED WIND MILEN 1.0 MPFI,20071107,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2881,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071108,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2882,0.,VOLVO,,VM 23210 6X2,20071106,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2883,0.,FIAT,,PALIO ELX 1.0,20071107,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2884,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20071107,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2885,0.,FORD,,FOCUS HATCH 1.6 MPI FLEX,20071106,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2886,0.,FIAT,,PALIO 1.0 FIRE,20071104,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2887,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071102,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2888,0.,FORD,,CARGO 2422 6X2,20071104,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2889,0.,FIAT,,UNO MILLE SMART 1.0 IE,20071103,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2890,0.,FIAT,,PALIO 1.0 FIRE,20071102,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2891,0.,MITSUBISHI,,L-200 OUTDOOR GLS 2.5 4X4 CD T,20071030,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2892,0.,FIAT,,PALIO ED 1.0,20071025,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2893,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071024,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2894,0.,FORD,,FIESTA PERSONALITE 1.0,20071024,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2895,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071023,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2896,0.,VOLKSWAGEN,,POLO SEDAN 1.6 MI,20071019,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2897,0.,VOLKSWAGEN,,GOLF 2.0 MI,20071018,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2898,0.,G M,,CORSA HATCH PREMIUM 1.0 MPFI,20071016,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2899,0.,HONDA,,FIT LXL 1.4,20071010,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2900,0.,TOYOTA,,COROLLA FIELDER SW 1.8 16V,20071006,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2901,0.,FIAT,,PALIO CELEBRATION 1.0 FIRE FLE,20071005,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2902,0.,G M,,PRISMA SEDAN JOY 1.4 ECONOFLEX,20070927,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2903,0.,FIAT,,STRADA WORKING 1.5 CE,20070930,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2904,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071001,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2905,0.,FIAT,,SIENA ELX 1.3 FIRE 16V,20070929,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2906,0.,FORD,,FIESTA SEDAN 1.6 FLEX,20070929,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2907,0.,FIAT,,PALIO 1.0 FIRE,20070928,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2908,0.,G M,,BLAZER DLX 4.3 SFI V6,20070928,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2909,0.,FORD,,FIESTA 1.0 MPI,20070731,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2910,0.,SCANIA,,T 112 H 4X2,20070731,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2911,0.,G M,,CELTA LIFE 1.4 MPFI,20070731,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2912,0.,FIAT,,PALIO EDX 1.0,20070731,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2913,0.,VOLKSWAGEN,,KOMBI FURGAO 1.6 MI,20070702,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2914,0.,VOLKSWAGEN,,GOL 1.0 MI SPECIAL,20070731,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2915,0.,MERCEDES BENZ,,CLASSE A ELEGANCE 190 1.9,20070730,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2916,0.,FORD,,ECOSPORT 4WD 2.0 16V,20070730,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2917,0.,RENAULT,,CLIO SEDAN PRIVILEGE 1.6 16V,20070730,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2918,0.,FORD,,F 250 XLT 4.2 CD TB D,20070630,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2919,0.,G M,,CELTA SUPER 1.4 MPFI,20070728,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2920,0.,FORD,,RANGER XLT 3.0 PSE 4X4 CD TB D,20070728,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2921,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20070729,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2922,0.,FORD,,FIESTA PERSONALITE 1.0,20070729,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2923,0.,YAMAHA,,MT-01 1.670CC,20070728,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2924,0.,FIAT,,PALIO WEEKEND 1.6 16V,20070728,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2925,0.,FIAT,,PALIO EX 1.0 MPI,20070728,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2926,0.,FIAT,,STRADA 1.3 FIRE CE,20070728,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2927,0.,FORD,,FOCUS SEDAN 1.6 MPI,20070728,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2928,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070728,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2929,0.,FIAT,,SIENA ELX 1.3 MPI FLEX,20070727,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2930,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2931,,,,,,,,,,
2932,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2933,0.,G M,,CELTA LIFE 1.0 VHC,20070727,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2934,0.,G M,,VECTRA ELEGANCE 2.0 MPFI FLEXP,20070727,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2935,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20070727,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2936,0.,FIAT,,PALIO 1.0 FIRE FLEX,20070727,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2937,0.,FIAT,,DOBLO EX 1.3 16V FIRE,20070727,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2938,0.,FORD,,FOCUS HATCH 1.8 MPI 16V,20070727,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2939,0.,FORD,,KA GL 1.0 MPI N SERIE,20070726,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2940,0.,TOYOTA,,HILUX STANDARD D4-D 2.5 16V CD,20070726,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2941,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20070726,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2942,0.,G M,,CELTA 1.0 VHC,20070725,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2943,0.,FORD,,COURIER L 1.6 MPI,20070628,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2944,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2945,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2946,0.,FIAT,,UNO MILLE 1.0 FIRE,20070724,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2947,0.,TOYOTA,,COROLLA SE-G 1.8 16V,20070724,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2948,0.,FORD,,FIESTA 1.6 FLEX,20070721,CAMPINHO,RIO DE JANEIRO,RJ,-228.856.237,-433.481.044
2949,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070720,RIACHUELO,RIO DE JANEIRO,RJ,,
2950,0.,,,,20150510,RIACHUELO,RIO DE JANEIRO,RJ,,
2951,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20081201,RIACHUELO,RIO DE JANEIRO,RJ,,
2952,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,RIACHUELO,RIO DE JANEIRO,RJ,,
2953,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,RIACHUELO,RIO DE JANEIRO,RJ,,
2954,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071111,RIACHUELO,RIO DE JANEIRO,RJ,,
2955,0.,FORD,,FIESTA 1.6 FLEX,20071113,RIACHUELO,RIO DE JANEIRO,RJ,,
2956,0.,FORD,,FIESTA 1.0 FLEX,20071113,RIACHUELO,RIO DE JANEIRO,RJ,,
2957,0.,VOLVO,,FH 12 420 4X2,20071113,RIACHUELO,RIO DE JANEIRO,RJ,,
2958,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,RIACHUELO,RIO DE JANEIRO,RJ,,
